,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
0,Switzerland,1.0,7.587,0.03411,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738,0.3339762671364967,7.65522,7.51878,2015,,,,,,,,
1,Iceland,2.0,7.561,0.04884,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201,0.2641472893181173,7.65868,7.4633199999999995,2015,,,,,,,,
2,Denmark,3.0,7.527,0.03328,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204,0.2817746579873144,7.59356,7.46044,2015,,,,,,,,
3,Norway,4.0,7.522,0.0388,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,0.37775126954064864,7.599600000000001,7.4444,2015,,,,,,,,
4,Canada,5.0,7.427,0.03553,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,0.282385570717447,7.49806,7.3559399999999995,2015,,,,,,,,
5,Finland,6.0,7.406,0.0314,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955,0.2548359980466994,7.4688,7.3431999999999995,2015,,,,,,,,
6,Netherlands,7.0,7.378,0.02799,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657,0.2847578009345341,7.43398,7.32202,2015,,,,,,,,
7,Sweden,8.0,7.364,0.03157,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119,0.28646383069653675,7.42714,7.30086,2015,,,,,,,,
8,New Zealand,9.0,7.286,0.03371,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,0.22328754094720504,7.35342,7.218579999999999,2015,,,,,,,,
9,Australia,10.0,7.284,0.04083,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,0.2878670553413912,7.36566,7.2023399999999995,2015,,,,,,,,
10,Israel,11.0,7.278,0.0347,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,0.205850891412775,7.3473999999999995,7.2086,2015,,,,,,,,
11,Costa Rica,12.0,7.226,0.04454,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,-0.04522751793668954,7.31508,7.13692,2015,,,,,,,,
12,Austria,13.0,7.2,0.03751,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,0.2906003102508248,7.2750200000000005,7.12498,2015,,,,,,,,
13,Mexico,14.0,7.187,0.04176,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,0.020331898971918276,7.27052,7.10348,2015,,,,,,,,
14,United States,15.0,7.119,0.03839,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,0.33254309908873747,7.19578,7.0422199999999995,2015,,,,,,,,
15,Brazil,16.0,6.983,0.04076,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,-0.018938201020250848,7.06452,6.901479999999999,2015,,,,,,,,
16,Luxembourg,17.0,6.946,0.03499,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,0.447189095710323,7.01598,6.87602,2015,,,,,,,,
17,Ireland,18.0,6.94,0.03676,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,0.2896501345464792,7.013520000000001,6.86648,2015,,,,,,,,
18,Belgium,19.0,6.937,0.03595,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,0.26836162888633913,7.008900000000001,6.8651,2015,,,,,,,,
19,United Arab Emirates,20.0,6.901,0.03729,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,0.3557635287260407,6.97558,6.82642,2015,,,,,,,,
20,United Kingdom,21.0,6.867,0.01866,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,0.236154540106346,6.90432,6.82968,2015,,,,,,,,
21,Venezuela,23.0,6.81,0.06476,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,0.043289348098397365,6.93952,6.680479999999999,2015,,,,,,,,
22,Singapore,24.0,6.798,0.0378,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,0.4199332709774106,6.8736,6.7224,2015,,,,,,,,
23,Panama,25.0,6.786,0.0491,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,0.06159356400500662,6.8842,6.687799999999999,2015,,,,,,,,
24,Germany,26.0,6.75,0.01848,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,0.28361380827582694,6.78696,6.71304,2015,,,,,,,,
25,Chile,27.0,6.67,0.058,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,0.10178914590203406,6.786,6.554,2015,,,,,,,,
26,France,29.0,6.575,0.03512,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,0.24512419716190742,6.64524,6.50476,2015,,,,,,,,
27,Argentina,30.0,6.574,0.04612,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,0.05212744638601688,6.66624,6.4817599999999995,2015,,,,,,,,
28,Czechia,31.0,6.505,0.04168,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,0.16464965788293762,6.58836,6.42164,2015,,,,,,,,
29,Uruguay,32.0,6.485,0.04539,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,0.05983372090145043,6.57578,6.394220000000001,2015,,,,,,,,
